PC1,PC2,Class
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Greater (a>b)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
0.0,0.0,Less (b>a)
